,Unnamed: 0,cve_id,attack_vector,attack_vector_pred,attack_complexity,attack_complexity_pred,privileges_required,privileges_required_pred,user_interaction,user_interaction_pred,scope,scope_pred,confidentiality,confidentiality_pred,integrity,integrity_pred,availability,availability_pred,description,last_modified_date,published_date,base_score,base_score_pred,exploitability_score,exploitability_score_pred,impact_score,impact_score_pred
22732,91214,CVE-2016-10691,NETWORK,NETWORK,HIGH,HIGH,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"windows-seleniumjar is a module that downloads the Selenium Jar file windows-seleniumjar downloads binary resources over HTTP, which leaves it vulnerable to MITM attacks. It may be possible to cause remote code execution (RCE) by swapping out the requested resources with an attacker controlled copy if the attacker is on the network or positioned in between the user and the remote server.",2019-10-09T23:17Z,2018-06-04T16:29Z,8.1,8.1,2.2,2.2,5.9,5.9
22734,33237,CVE-2022-21195,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,All versions of package url-regex are vulnerable to Regular Expression Denial of Service (ReDoS) which can cause the CPU usage to crash.,2022-06-02T14:12Z,2022-05-20T20:15Z,7.5,7.5,3.9,3.9,3.6,3.6
22735,26738,CVE-2020-2533,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"Vulnerability in the Oracle Reports Developer product of Oracle Fusion Middleware (component: Security and Authentication). Supported versions that are affected are 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Reports Developer. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Reports Developer, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle Reports Developer accessible data as well as unauthorized read access to a subset of Oracle Reports Developer accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).",2022-07-28T13:44Z,2020-01-15T17:15Z,6.1,6.1,2.8,2.8,2.7,2.7
22739,100882,CVE-2018-13887,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"Untrusted header fields in GNSS XTRA3 function can lead to integer overflow in Snapdragon Auto, Snapdragon Compute, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon Mobile, Snapdragon Wearables in MDM9150, MDM9206, MDM9607, MDM9635M, MDM9650, MDM9655, MSM8909W, QCS605, Qualcomm 215, SD 210/SD 212/SD 205, SD 425, SD 427, SD 430, SD 435, SD 439 / SD 429, SD 450, SD 600, SD 625, SD 632, SD 636, SD 675, SD 712 / SD 710 / SD 670, SD 835, SD 845 / SD 850, SDA660, SDM439, SDM630, SDM660, SDX20, SM7150, SXR1130",2019-05-29T17:43Z,2019-05-24T17:29Z,9.8,9.8,3.9,3.9,5.9,5.9
22742,76258,CVE-2019-2870,LOCAL,LOCAL,HIGH,HIGH,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"Vulnerability in the Data Store component of Oracle Berkeley DB. Supported versions that are affected are 12.1.6.1.23, 12.1.6.1.26, 12.1.6.1.29, 12.1.6.1.36, 12.1.6.2.23 and 12.1.6.2.32. Difficult to exploit vulnerability allows unauthenticated attacker with logon to the infrastructure where Data Store executes to compromise Data Store. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in takeover of Data Store. CVSS 3.0 Base Score 7.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:H/PR:N/UI:R/S:U/C:H/I:H/A:H).",2020-08-24T17:37Z,2019-07-23T23:15Z,7.0,7.0,1.0,1.0,5.9,5.9
22748,20255,CVE-2019-2962,NETWORK,NETWORK,HIGH,HIGH,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,LOW,LOW,"Vulnerability in the Java SE, Java SE Embedded product of Oracle Java SE (component: 2D). Supported versions that are affected are Java SE: 7u231, 8u221, 11.0.4 and 13; Java SE Embedded: 8u221. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Java SE, Java SE Embedded. Successful attacks of this vulnerability can result in unauthorized ability to cause a partial denial of service (partial DOS) of Java SE, Java SE Embedded. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets (in Java SE 8), that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability can also be exploited by using APIs in the specified Component, e.g., through a web service which supplies data to the APIs. CVSS 3.0 Base Score 3.7 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:L).",2022-10-06T18:45Z,2019-10-16T18:15Z,3.7,3.7,2.2,2.2,1.4,1.4
22749,110347,CVE-2017-17313,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,"The inputhub driver of HUAWEI P9 Lite mobile phones with Versions earlier than VNS-L21C02B341, Versions earlier than VNS-L21C22B380, Versions earlier than VNS-L31C02B341, Versions earlier than VNS-L31C440B390, Versions earlier than VNS-L31C636B396 has a buffer overflow vulnerability due to the lack of parameter validation. An attacker tricks a user into installing a malicious APP and the APP may sends specific data to the inputhub driver to exploit this vulnerability, successful exploit could cause the system reboot.",2018-05-22T15:57Z,2018-04-19T14:29Z,5.5,5.5,1.8,1.8,3.6,3.6
22750,115029,CVE-2016-6635,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,Cross-site request forgery (CSRF) vulnerability in the wp_ajax_wp_compression_test function in wp-admin/includes/ajax-actions.php in WordPress before 4.5 allows remote attackers to hijack the authentication of administrators for requests that change the script compression option.,2017-11-04T01:29Z,2016-08-07T16:59Z,8.8,8.8,2.8,2.8,5.9,5.9
22753,74275,CVE-2019-1000020,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,"libarchive version commit 5a98dcf8a86364b3c2c469c85b93647dfb139961 onwards (version v2.8.0 onwards) contains a CWE-835: Loop with Unreachable Exit Condition ('Infinite Loop') vulnerability in ISO9660 parser, archive_read_support_format_iso9660.c, read_CE()/parse_rockridge() that can result in DoS by infinite loop. This attack appears to be exploitable via the victim opening a specially crafted ISO9660 file.",2020-08-24T17:37Z,2019-02-04T21:29Z,6.5,6.5,2.8,2.8,3.6,3.6
22754,32422,CVE-2022-31977,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,Online Fire Reporting System v1.0 is vulnerable to SQL Injection via /ofrs/classes/Master.php?f=delete_team.,2022-06-10T16:08Z,2022-06-02T14:15Z,9.8,9.8,3.9,3.9,5.9,5.9
22755,117432,CVE-2017-11346,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,Zoho ManageEngine Desktop Central before build 100092 allows remote attackers to execute arbitrary code via vectors involving the upload of help desk videos.,2017-08-12T01:29Z,2017-07-17T13:18Z,9.8,9.8,3.9,3.9,5.9,5.9
22760,113929,CVE-2017-17096,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,Cross-site scripting (XSS) vulnerability in the Content Cards plugin before 0.9.7 for WordPress allows remote attackers to inject arbitrary JavaScript via crafted OpenGraph data.,2017-12-21T17:05Z,2017-12-03T19:29Z,6.1,6.1,2.8,2.8,2.7,2.7
22762,36204,CVE-2020-2630,NETWORK,NETWORK,LOW,LOW,HIGH,HIGH,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,LOW,LOW,LOW,LOW,"Vulnerability in the Enterprise Manager Base Platform product of Oracle Enterprise Manager (component: Extensibility Framework). Supported versions that are affected are 12.1.0.5, 13.2.0.0 and 13.3.0.0. Easily exploitable vulnerability allows high privileged attacker with network access via HTTP to compromise Enterprise Manager Base Platform. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Enterprise Manager Base Platform accessible data as well as unauthorized update, insert or delete access to some of Enterprise Manager Base Platform accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Enterprise Manager Base Platform. CVSS 3.0 Base Score 6.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:L/A:L).",2022-04-29T02:28Z,2020-01-15T17:15Z,6.0,6.0,1.2,1.2,4.7,4.7
22763,84019,CVE-2010-4662,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,PmWiki before 2.2.21 has XSS.,2020-02-06T13:16Z,2020-02-05T19:15Z,6.1,6.1,2.8,2.8,2.7,2.7
22764,80883,CVE-2017-18715,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"Certain NETGEAR devices are affected by reflected XSS. This affects EX3700 before 1.0.0.66, EX3800 before 1.0.0.66, EX6100 before 1.0.2.20, EX6120 before 1.0.0.34, EX6150 before 1.0.0.36, EX6200 before 1.0.3.84, and EX7000 before 1.0.0.60.",2020-04-28T13:33Z,2020-04-24T14:15Z,6.1,6.1,2.8,2.8,2.7,2.7
22768,99073,CVE-2019-14708,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,An issue was discovered on MicroDigital N-series cameras with firmware through 6400.0.8.5. A buffer overflow in the action parameter leads to remote code execution in the context of the nobody account.,2019-08-14T16:36Z,2019-08-06T23:15Z,9.8,9.8,3.9,3.9,5.9,5.9
22771,93116,CVE-2017-14932,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,"decode_line_info in dwarf2.c in the Binary File Descriptor (BFD) library (aka libbfd), as distributed in GNU Binutils 2.29, allows remote attackers to cause a denial of service (infinite loop) via a crafted ELF file.",2019-10-03T00:03Z,2017-09-30T01:29Z,5.5,5.5,1.8,1.8,3.6,3.6
22775,64509,CVE-2020-27576,NETWORK,NETWORK,LOW,LOW,LOW,LOW,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,Maxum Rumpus 8.2.13 and 8.2.14 is affected by cross-site scripting (XSS). Users are able to create folders in the web application. The folder name is insufficiently validated resulting in a stored cross-site scripting vulnerability.,2021-03-11T21:01Z,2021-03-08T22:15Z,5.4,5.4,2.3,2.3,2.7,2.7
22778,60431,CVE-2020-35761,NETWORK,NETWORK,LOW,LOW,LOW,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,bloofoxCMS 0.5.2.1 is infected with XSS that allows remote attackers to execute arbitrary JS/HTML Code.,2021-06-17T19:54Z,2021-06-16T16:15Z,5.4,6.1,2.3,2.8,2.7,2.7
22782,71393,CVE-2020-13259,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"A vulnerability in the web-based management interface of RAD SecFlow-1v os-image SF_0290_2.3.01.26 could allow an unauthenticated, remote attacker to conduct a cross-site request forgery (CSRF) attack on an affected system. The vulnerability is due to insufficient CSRF protections for the web UI on an affected device. An attacker could exploit this vulnerability by persuading a user of the interface to follow a malicious link. A successful exploit could allow the attacker to perform arbitrary actions with the privilege level of the affected user. This could be exploited in conjunction with CVE-2020-13260.",2020-09-22T18:49Z,2020-09-16T19:15Z,8.8,8.8,2.8,2.8,5.9,5.9
22784,75445,CVE-2019-15469,LOCAL,LOCAL,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,NONE,NONE,NONE,NONE,"The Xiaomi Mi Pad 4 Android device with a build fingerprint of Xiaomi/clover/clover:8.1.0/OPM1.171019.019/V9.6.26.0.ODJCNFD:user/release-keys contains a pre-installed app with a package name of com.qualcomm.qti.callenhancement app (versionCode=27, versionName=8.1.0) that allows other pre-installed apps to perform microphone audio recording via an accessible app component. This capability can be accessed by any pre-installed app on the device which can obtain signatureOrSystem permissions that are required by other other pre-installed apps that export their capabilities to other pre-installed app. This app allows a third-party app to use its open interface to record telephone calls to external storage.",2020-08-24T17:37Z,2019-11-14T17:15Z,5.5,5.5,1.8,1.8,3.6,3.6
22788,109139,CVE-2017-5377,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"A memory corruption vulnerability in Skia that can occur when using transforms to make gradients, resulting in a potentially exploitable crash. This vulnerability affects Firefox < 51.",2018-08-07T14:52Z,2018-06-11T21:29Z,9.8,9.8,3.9,3.9,5.9,5.9
22793,115941,CVE-2017-14563,LOCAL,LOCAL,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"STDU Viewer 1.6.375 allows attackers to execute arbitrary code or cause a denial of service via a crafted .xps file, related to a ""Read Access Violation on Block Data Move starting at STDUXPSFile!DllUnregisterServer+0x0000000000005311.""",2017-09-20T18:05Z,2017-09-18T17:29Z,7.8,7.8,1.8,1.8,5.9,5.9
22799,63078,CVE-2021-28344,NETWORK,NETWORK,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"Remote Procedure Call Runtime Remote Code Execution Vulnerability This CVE ID is unique from CVE-2021-28327, CVE-2021-28329, CVE-2021-28330, CVE-2021-28331, CVE-2021-28332, CVE-2021-28333, CVE-2021-28334, CVE-2021-28335, CVE-2021-28336, CVE-2021-28337, CVE-2021-28338, CVE-2021-28339, CVE-2021-28340, CVE-2021-28341, CVE-2021-28342, CVE-2021-28343, CVE-2021-28345, CVE-2021-28346, CVE-2021-28352, CVE-2021-28353, CVE-2021-28354, CVE-2021-28355, CVE-2021-28356, CVE-2021-28357, CVE-2021-28358, CVE-2021-28434.",2021-04-19T18:32Z,2021-04-13T20:15Z,8.8,8.8,2.8,2.8,5.9,5.9
22801,93682,CVE-2017-3281,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,NONE,NONE,LOW,LOW,NONE,NONE,"Vulnerability in the Oracle Partner Management component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Partner Management. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Partner Management, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle Partner Management accessible data. CVSS v3.0 Base Score 4.7 (Integrity impacts).",2019-10-03T00:03Z,2017-01-27T22:59Z,4.7,4.7,2.8,2.8,1.4,1.4
22802,73895,CVE-2019-0107,LOCAL,LOCAL,LOW,LOW,HIGH,HIGH,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,Insufficient user prompt in install routine for Intel(R) Data Center Manager SDK before version 5.0.2 may allow a privileged user to potentially enable escalation of privilege via local access.,2020-08-24T17:37Z,2019-02-18T17:29Z,6.7,6.7,0.8,0.8,5.9,5.9
22807,88019,CVE-2019-12810,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"A memory corruption vulnerability exists in the .PSD parsing functionality of ALSee v5.3 ~ v8.39. A specially crafted .PSD file can cause an out of bounds write vulnerability resulting in code execution. By persuading a victim to open a specially-crafted .PSD file, an attacker could execute arbitrary code.",2019-10-09T23:46Z,2019-08-30T17:15Z,7.8,7.8,1.8,1.8,5.9,5.9
22810,42647,CVE-2021-34844,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader 11.0.0.49893. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of Annotation objects. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-14033.,2022-02-08T18:30Z,2021-08-04T16:15Z,7.8,7.8,1.8,1.8,5.9,5.9
22811,117276,CVE-2017-8672,NETWORK,NETWORK,HIGH,HIGH,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"Microsoft Edge in Microsoft Windows 10 1511, 1607, 1703, and Windows Server 2016 allows an attacker to execute arbitrary code in the context of the current user due to the way that Microsoft browser JavaScript engines render content when handling objects in memory, aka ""Scripting Engine Memory Corruption Vulnerability"". This CVE ID is unique from CVE-2017-8634, CVE-2017-8635, CVE-2017-8636, CVE-2017-8638, CVE-2017-8639, CVE-2017-8640, CVE-2017-8641, CVE-2017-8645, CVE-2017-8646, CVE-2017-8647, CVE-2017-8655, CVE-2017-8656, CVE-2017-8657, CVE-2017-8670, CVE-2017-8671, and CVE-2017-8674.",2017-08-15T16:25Z,2017-08-08T21:29Z,7.5,7.5,1.6,1.6,5.9,5.9
22819,93701,CVE-2017-3311,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,LOW,LOW,NONE,NONE,"Vulnerability in the Application Testing Suite component of Oracle Enterprise Manager Grid Control (subcomponent: Test Manager for Web Apps). Supported versions that are affected are 12.5.0.3, 12.5.0.2 and 12.4.0.2. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Application Testing Suite. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Application Testing Suite accessible data. CVSS v3.0 Base Score 5.3 (Integrity impacts).",2019-10-03T00:03Z,2017-01-27T22:59Z,5.3,5.3,3.9,3.9,1.4,1.4
22822,26210,CVE-2022-36161,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,Orange Station 1.0 was discovered to contain a SQL injection vulnerability via the username parameter.,2022-08-02T18:43Z,2022-07-26T13:15Z,9.8,9.8,3.9,3.9,5.9,5.9
22825,114752,CVE-2017-15909,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"D-Link DGS-1500 Ax devices before 2.51B021 have a hardcoded password, which allows remote attackers to obtain shell access.",2017-11-15T15:43Z,2017-10-26T03:29Z,9.8,9.8,3.9,3.9,5.9,5.9
22826,85041,CVE-2013-0737,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,Cross-site scripting (XSS) vulnerability in BoltWire 3.5 and earlier allows remote attackers to inject arbitrary web script or HTML via the fieldnames parameter.,2020-01-09T21:12Z,2020-01-02T21:15Z,6.1,6.1,2.8,2.8,2.7,2.7
22828,62810,CVE-2019-19294,NETWORK,NETWORK,LOW,LOW,LOW,LOW,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,A vulnerability has been identified in Control Center Server (CCS) (All versions < V1.5.0). The web interface of the Control Center Server (CCS) contains multiple stored Cross-site Scripting (XSS) vulnerabilities in several input fields. This could allow an authenticated remote attacker to inject malicious JavaScript code into the CCS web application that is later executed in the browser context of any other user who views the relevant CCS web content.,2021-04-22T21:15Z,2020-03-10T20:15Z,5.4,5.4,2.3,2.3,2.7,2.7
22830,71092,CVE-2018-8865,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"In Lantech IDS 2102 2.0 and prior, a stack-based buffer overflow vulnerability has been identified which may allow remote code execution. A CVSS v3 base score of 9.8 has been calculated; the CVSS vector string is (AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H).",2020-09-29T19:11Z,2018-05-04T17:29Z,9.8,9.8,3.9,3.9,5.9,5.9
22831,113458,CVE-2016-7985,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,The CALM FAST parser in tcpdump before 4.9.0 has a buffer overflow in print-calm-fast.c:calm_fast_print().,2018-01-05T02:31Z,2017-01-28T01:59Z,9.8,9.8,3.9,3.9,5.9,5.9
22835,4351,CVE-2022-33248,LOCAL,NETWORK,LOW,LOW,LOW,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,Memory corruption in User Identity Module due to integer overflow to buffer overflow when a segement is received via qmi http.,2023-02-21T18:10Z,2023-02-12T04:15Z,7.8,9.8,1.8,3.9,5.9,5.9
22842,44052,CVE-2021-43052,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,NONE,HIGH,NONE,HIGH,"The Realm Server component of TIBCO Software Inc.'s TIBCO FTL - Community Edition, TIBCO FTL - Developer Edition, and TIBCO FTL - Enterprise Edition contains an easily exploitable vulnerability that allows authentication bypass due to a hard coded secret used in the default realm server of the affected system. Affected releases are TIBCO Software Inc.'s TIBCO FTL - Community Edition: versions 6.7.2 and below, TIBCO FTL - Developer Edition: versions 6.7.2 and below, and TIBCO FTL - Enterprise Edition: versions 6.7.2 and below.",2022-01-19T14:26Z,2022-01-11T19:15Z,7.5,9.8,3.9,3.9,3.6,5.9
22843,44711,CVE-2021-4177,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,LOW,HIGH,NONE,NONE,NONE,NONE,livehelperchat is vulnerable to Generation of Error Message Containing Sensitive Information,2022-01-06T20:08Z,2021-12-28T06:15Z,5.3,7.5,3.9,3.9,1.4,3.6
22856,64988,CVE-2020-19762,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,Automated Logic Corporation (ALC) WebCTRL System 6.5 and prior allows remote attackers to execute any JavaScript code via a XSS payload for the first parameter in a GET request.,2021-02-26T20:10Z,2021-02-22T15:15Z,6.1,6.1,2.8,2.8,2.7,2.7
22859,57355,CVE-2020-14571,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"Vulnerability in the Oracle BI Publisher product of Oracle Fusion Middleware (component: Mobile Service). Supported versions that are affected are 11.1.1.9.0, 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle BI Publisher. While the vulnerability is in Oracle BI Publisher, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle BI Publisher accessible data as well as unauthorized read access to a subset of Oracle BI Publisher accessible data. CVSS 3.1 Base Score 7.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:L/I:L/A:N).",2021-07-21T11:39Z,2020-07-15T18:15Z,7.2,7.2,3.9,3.9,2.7,2.7
22862,1003,CVE-2022-47474,LOCAL,LOCAL,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,NONE,NONE,NONE,NONE,"In telephony service, there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.",2023-03-15T17:04Z,2023-03-10T21:15Z,5.5,5.5,1.8,1.8,3.6,3.6
22864,83818,CVE-2019-7212,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,LOW,NONE,NONE,NONE,SmarterTools SmarterMail 16.x before build 6985 has hardcoded secret keys. An unauthenticated attacker could access other users’ emails and file attachments. It was also possible to interact with mailing lists.,2020-02-10T21:53Z,2019-04-24T15:29Z,8.2,7.5,3.9,3.9,4.2,3.6
22868,52090,CVE-2018-2484,NETWORK,NETWORK,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"SAP Enterprise Financial Services (fixed in SAPSCORE 1.13, 1.14, 1.15; S4CORE 1.01, 1.02, 1.03; EA-FINSERV 1.10, 2.0, 5.0, 6.0, 6.03, 6.04, 6.05, 6.06, 6.16, 6.17, 6.18, 8.0; Bank/CFM 4.63_20) does not perform necessary authorization checks for an authenticated user, resulting in escalation of privileges.",2021-09-09T17:23Z,2019-01-08T20:29Z,8.8,8.8,2.8,2.8,5.9,5.9
22882,87820,CVE-2019-3708,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,HIGH,LOW,HIGH,LOW,HIGH,NONE,IsilonSD Management Server 1.1.0 contains a cross-site scripting vulnerability while uploading an OVA file. A remote attacker can trick an admin user to potentially exploit this vulnerability to execute malicious HTML or JavaScript code in the context of the admin user.,2019-10-09T23:49Z,2019-04-17T14:29Z,9.6,6.1,2.8,2.8,6.0,2.7
22885,85593,CVE-2019-10572,NETWORK,LOCAL,LOW,LOW,NONE,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"Improper check in video driver while processing data from video firmware can lead to integer overflow and then buffer overflow in Snapdragon Auto, Snapdragon Compute, Snapdragon Connectivity, Snapdragon Consumer Electronics Connectivity, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon IoT, Snapdragon Mobile, Snapdragon Voice & Music, Snapdragon Wearables in APQ8009, APQ8017, APQ8053, APQ8096AU, APQ8098, MDM9206, MDM9207C, MDM9607, MDM9640, MDM9650, MSM8905, MSM8909W, MSM8917, MSM8920, MSM8937, MSM8940, MSM8953, MSM8996AU, MSM8998, Nicobar, QCS405, QCS605, QM215, SA6155P, SDA660, SDA845, SDM429, SDM439, SDM450, SDM630, SDM632, SDM636, SDM660, SDM670, SDM710, SDM845, SDX20, SDX24, SDX55, SM6150, SM7150, SM8150, SXR1130",2019-12-23T15:07Z,2019-12-18T06:15Z,9.8,7.8,3.9,1.8,5.9,5.9
